,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
0,0,1,1,4427,442.7,281,281,F&B,7,11,Churned Customers,Inactive Customers,7.69
1,1,1,1,2490,249.0,34,34,Fashion,29,51,New_Customers,Active Customers,50.0
2,2,1,1,3000,300.0,236,236,F&B,33,21,Churned Customers,Inactive Customers,9.09
3,3,1,1,1620,162.0,320,320,Fashion,29,11,Churned Customers,Inactive Customers,7.14
4,4,1,1,700,70.0,407,407,Grocery,35,11,Churned Customers,Inactive Customers,5.56
5,5,1,1,1536,153.6,23,23,Grocery,8,51,New_Customers,Active Customers,100.0
6,6,1,1,2700,270.0,195,195,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
7,7,1,1,2388,238.8,300,300,Grocery,3,11,Churned Customers,Inactive Customers,7.69
8,8,1,1,1860,186.0,141,137,Grocery,8,32,Low_Engagement,Inactive Customers,14.29
9,8,1,2,8000,800.0,137,137,Grocery,8,32,Low_Engagement,Inactive Customers,16.67
10,9,1,1,1030,103.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
11,10,1,1,2157,215.7,243,20,Grocery,8,53,New_Customers,Active Customers,9.09
12,10,1,2,2800,280.0,111,20,Grocery,8,53,New_Customers,Active Customers,20.0
13,10,1,3,1580,158.0,74,20,Grocery,8,53,New_Customers,Active Customers,25.0
14,10,1,4,1180,118.0,20,20,Grocery,8,53,New_Customers,Active Customers,100.0
15,10,1,1,3980,398.0,321,20,Fashion,29,53,New_Customers,Active Customers,7.14
16,11,1,1,3293,329.3,297,297,Grocery,8,11,Churned Customers,Inactive Customers,7.69
17,12,1,1,1820,182.0,239,239,Grocery,8,21,Churned Customers,Inactive Customers,9.09
18,13,1,1,2560,256.0,255,20,Grocery,8,53,New_Customers,Active Customers,9.09
19,13,1,2,2500,250.0,155,20,Grocery,8,53,New_Customers,Active Customers,14.29
20,13,1,3,3370,337.0,20,20,Grocery,8,53,New_Customers,Active Customers,100.0
21,13,1,1,3816,381.6,308,20,F&B,40,53,New_Customers,Active Customers,7.14
22,14,1,1,1796,179.6,441,441,Grocery,54,12,Churned Customers,Inactive Customers,5.26
23,14,1,2,1796,179.6,441,441,Grocery,54,12,Churned Customers,Inactive Customers,5.26
24,15,1,1,1420,142.0,201,201,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
25,16,1,1,7860,786.0,15,15,Grocery,8,51,New_Customers,Active Customers,100.0
26,17,1,1,2080,208.0,48,48,Grocery,8,41,New_Customers,Semi-active Customer,33.33
27,18,2,1,3540,354.0,272,102,F&B,7,32,Low_Engagement,Semi-active Customer,8.33
28,18,2,1,2460,246.0,102,102,Health & Beauty,26,32,Low_Engagement,Semi-active Customer,20.0
29,19,1,1,2190,219.0,253,253,Fashion,29,21,Churned Customers,Inactive Customers,9.09
30,20,1,1,7400,740.0,319,319,Fashion,24,11,Churned Customers,Inactive Customers,7.14
31,21,1,1,3400,340.0,197,197,F&B,33,31,Low_Engagement,Inactive Customers,11.11
32,22,1,1,9845,984.5,159,159,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
33,23,1,1,3560,356.0,61,61,Grocery,8,41,New_Customers,Semi-active Customer,33.33
34,24,1,1,3500,350.0,261,258,Grocery,3,22,Churned Customers,Inactive Customers,8.33
35,24,1,2,3500,350.0,258,258,Grocery,3,22,Churned Customers,Inactive Customers,8.33
36,25,1,1,2050,205.0,272,20,Grocery,8,52,New_Customers,Active Customers,8.33
37,25,1,2,997,99.7,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
38,26,1,1,2020,202.0,276,48,Grocery,8,42,New_Customers,Semi-active Customer,8.33
39,26,1,2,860,86.0,48,48,Grocery,8,42,New_Customers,Semi-active Customer,33.33
40,27,1,1,2180,218.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
41,28,1,1,2100,210.0,299,299,Grocery,8,11,Churned Customers,Inactive Customers,7.69
42,29,1,1,1100,110.0,250,27,F&B,22,52,New_Customers,Active Customers,9.09
43,29,1,2,510,51.0,27,27,F&B,22,52,New_Customers,Active Customers,50.0
44,30,1,1,1680,168.0,399,399,F&B,13,11,Churned Customers,Inactive Customers,5.56
45,31,1,1,2460,246.0,138,138,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
46,32,1,1,2100,210.0,262,262,F&B,9,21,Churned Customers,Inactive Customers,8.33
47,33,1,1,1760,176.0,421,421,F&B,7,11,Churned Customers,Inactive Customers,5.26
48,34,1,1,3300,330.0,88,88,Grocery,8,41,New_Customers,Semi-active Customer,25.0
49,35,1,1,4540,454.0,71,34,Grocery,8,52,New_Customers,Active Customers,25.0
50,35,1,2,10660,1066.0,70,34,Grocery,8,52,New_Customers,Active Customers,33.33
51,35,1,3,1860,186.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
52,36,3,1,1500,150.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
53,37,1,1,1420,142.0,326,326,Grocery,35,11,Churned Customers,Inactive Customers,7.14
54,38,1,1,1967,196.7,225,225,Grocery,3,21,Churned Customers,Inactive Customers,10.0
55,39,1,1,2300,230.0,68,68,F&B,33,41,New_Customers,Semi-active Customer,33.33
56,40,1,1,4000,400.0,263,263,Grocery,8,21,Churned Customers,Inactive Customers,8.33
57,41,1,1,2040,204.0,238,238,F&B,22,21,Churned Customers,Inactive Customers,9.09
58,42,1,1,2780,278.0,47,47,Grocery,8,41,New_Customers,Semi-active Customer,50.0
59,43,1,1,3400,340.0,112,112,Grocery,35,31,Low_Engagement,Semi-active Customer,20.0
60,44,4,1,1620,162.0,10,10,F&B,13,51,New_Customers,Active Customers,100.0
61,45,1,1,1840,184.0,173,173,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
62,46,1,1,4687,468.7,259,259,Grocery,3,21,Churned Customers,Inactive Customers,8.33
63,47,1,1,2000,200.0,17,17,Grocery,8,51,New_Customers,Active Customers,100.0
64,48,1,1,3360,336.0,36,36,Fashion,29,41,New_Customers,Semi-active Customer,50.0
65,49,1,1,3620,362.0,195,52,Grocery,8,42,New_Customers,Semi-active Customer,11.11
66,49,1,1,5440,544.0,52,52,Fashion,29,42,New_Customers,Semi-active Customer,33.33
67,50,1,1,3800,380.0,133,133,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
68,51,1,1,1940,194.0,150,150,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
69,52,2,1,3820,382.0,117,117,Health & Beauty,26,31,Low_Engagement,Inactive Customers,20.0
70,53,1,1,1900,190.0,79,79,Grocery,8,41,New_Customers,Semi-active Customer,25.0
71,54,1,1,1180,118.0,187,187,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
72,55,1,1,2180,218.0,8,8,Grocery,8,51,New_Customers,Active Customers,100.0
73,56,1,1,9860,986.0,178,178,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
74,57,1,1,1947,194.7,271,271,Grocery,3,11,Churned Customers,Inactive Customers,8.33
75,58,1,1,3900,390.0,53,53,Grocery,8,41,New_Customers,Semi-active Customer,33.33
76,59,1,1,1600,160.0,311,311,Grocery,3,11,Churned Customers,Inactive Customers,7.14
77,60,1,1,2920,292.0,111,111,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
78,61,1,1,7669,766.9,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
79,62,1,1,2500,250.0,297,297,F&B,40,11,Churned Customers,Inactive Customers,7.69
80,63,1,1,855,85.5,12,12,Grocery,54,51,New_Customers,Active Customers,100.0
81,64,1,1,2660,266.0,173,173,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
82,65,4,1,740,74.0,6,6,F&B,7,51,New_Customers,Active Customers,100.0
83,66,1,1,1500,150.0,291,291,F&B,7,11,Churned Customers,Inactive Customers,7.69
84,67,1,1,1540,154.0,27,27,F&B,55,51,New_Customers,Active Customers,50.0
85,68,1,1,5200,520.0,161,72,Grocery,8,42,New_Customers,Semi-active Customer,14.29
86,68,1,2,1360,136.0,72,72,Grocery,8,42,New_Customers,Semi-active Customer,25.0
87,69,1,1,2500,250.0,42,42,Grocery,54,41,New_Customers,Semi-active Customer,50.0
88,70,1,1,2100,210.0,205,205,F&B,7,31,Low_Engagement,Inactive Customers,11.11
89,71,1,1,1944,194.4,88,88,Grocery,8,41,New_Customers,Semi-active Customer,25.0
90,72,3,1,1640,164.0,336,11,Fashion,29,52,New_Customers,Active Customers,6.67
91,72,3,2,1260,126.0,11,11,Fashion,29,52,New_Customers,Active Customers,100.0
92,73,1,1,1460,146.0,359,359,Grocery,54,11,Churned Customers,Inactive Customers,6.25
93,74,1,1,940,94.0,292,292,Grocery,3,11,Churned Customers,Inactive Customers,7.69
94,75,1,1,740,74.0,71,71,Grocery,8,41,New_Customers,Semi-active Customer,25.0
95,76,1,1,4399,439.9,237,237,Grocery,3,21,Churned Customers,Inactive Customers,9.09
96,77,1,1,2589,258.9,287,287,Grocery,3,11,Churned Customers,Inactive Customers,7.69
97,78,1,1,2600,260.0,328,328,Grocery,8,11,Churned Customers,Inactive Customers,6.67
98,79,1,1,4700,470.0,45,45,F&B,22,41,New_Customers,Semi-active Customer,50.0
99,80,1,1,960,96.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
100,81,1,1,1260,126.0,18,18,Grocery,8,51,New_Customers,Active Customers,100.0
101,82,1,1,5600,560.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
102,83,1,1,12380,1238.0,3,3,Grocery,8,51,New_Customers,Active Customers,100.0
103,84,2,1,1720,172.0,349,349,Health & Beauty,26,11,Churned Customers,Inactive Customers,6.67
104,85,1,1,2679,267.9,80,80,Grocery,54,41,New_Customers,Semi-active Customer,25.0
105,86,1,1,329,32.9,270,243,Grocery,3,22,Churned Customers,Inactive Customers,8.33
106,86,1,2,710,71.0,243,243,Grocery,3,22,Churned Customers,Inactive Customers,9.09
107,87,1,1,6950,695.0,254,13,Grocery,8,52,New_Customers,Active Customers,9.09
108,87,1,2,6400,640.0,13,13,Grocery,8,52,New_Customers,Active Customers,100.0
109,88,1,1,4520,452.0,60,60,Fashion,29,41,New_Customers,Semi-active Customer,33.33
110,89,1,1,1941,194.1,279,279,F&B,7,11,Churned Customers,Inactive Customers,8.33
111,90,2,1,1550,155.0,412,412,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.56
112,91,1,1,7480,748.0,24,24,Grocery,8,51,New_Customers,Active Customers,100.0
113,92,1,1,1960,196.0,284,284,Grocery,8,11,Churned Customers,Inactive Customers,7.69
114,93,1,1,3140,314.0,22,22,Grocery,8,51,New_Customers,Active Customers,100.0
115,94,1,1,1640,164.0,246,246,Grocery,8,21,Churned Customers,Inactive Customers,9.09
116,95,1,1,4420,442.0,254,6,Grocery,3,52,New_Customers,Active Customers,9.09
117,95,1,1,3570,357.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
118,96,1,1,1960,196.0,104,104,Fashion,29,31,Low_Engagement,Semi-active Customer,20.0
119,97,1,1,5582,558.2,111,111,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
120,98,1,1,16860,1686.0,24,24,Grocery,8,51,New_Customers,Active Customers,100.0
121,99,1,1,1190,119.0,258,258,Grocery,8,21,Churned Customers,Inactive Customers,8.33
122,100,1,1,1756,175.6,168,168,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
123,101,1,1,2320,232.0,174,174,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
124,102,1,1,2640,264.0,41,41,F&B,33,41,New_Customers,Semi-active Customer,50.0
125,103,1,1,15620,1562.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
126,104,1,1,2400,240.0,30,30,F&B,33,51,New_Customers,Active Customers,50.0
127,105,1,1,4299,429.9,265,50,Grocery,54,42,New_Customers,Semi-active Customer,8.33
128,105,1,2,3980,398.0,50,50,Grocery,54,42,New_Customers,Semi-active Customer,33.33
129,106,1,1,1720,172.0,265,265,F&B,7,21,Churned Customers,Inactive Customers,8.33
130,107,1,1,260,26.0,307,27,Grocery,8,54,Best_Customers,Active Customers,7.14
131,107,1,2,220,22.0,237,27,Grocery,8,54,Best_Customers,Active Customers,9.09
132,107,1,3,220,22.0,195,27,Grocery,8,54,Best_Customers,Active Customers,11.11
133,107,1,4,800,80.0,68,27,Grocery,8,54,Best_Customers,Active Customers,33.33
134,107,1,5,300,30.0,27,27,Grocery,8,54,Best_Customers,Active Customers,50.0
135,107,1,1,1700,170.0,335,27,Fashion,29,54,Best_Customers,Active Customers,6.67
136,108,1,1,15700,1570.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
137,109,1,1,2105,210.5,70,70,Grocery,8,41,New_Customers,Semi-active Customer,33.33
138,110,1,1,1530,153.0,269,269,Grocery,3,21,Churned Customers,Inactive Customers,8.33
139,111,1,1,2390,239.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
140,112,1,1,1500,150.0,305,63,Grocery,3,42,New_Customers,Semi-active Customer,7.14
141,112,1,1,1040,104.0,63,63,Grocery,8,42,New_Customers,Semi-active Customer,33.33
142,113,1,1,38620,3862.0,266,266,Grocery,8,21,Churned Customers,Inactive Customers,8.33
143,114,1,1,3760,376.0,229,229,Grocery,8,21,Churned Customers,Inactive Customers,10.0
144,115,1,1,3320,332.0,70,70,Grocery,8,41,New_Customers,Semi-active Customer,33.33
145,116,1,1,1717,171.7,276,276,Grocery,3,11,Churned Customers,Inactive Customers,8.33
146,117,1,1,5520,552.0,36,36,Grocery,8,41,New_Customers,Semi-active Customer,50.0
147,118,1,1,2016,201.6,308,308,Grocery,54,11,Churned Customers,Inactive Customers,7.14
148,119,1,1,5000,500.0,248,248,Fashion,29,21,Churned Customers,Inactive Customers,9.09
149,120,1,1,1500,150.0,304,304,F&B,22,11,Churned Customers,Inactive Customers,7.14
150,121,1,1,21180,2118.0,127,127,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
151,122,1,1,1333,133.3,325,325,F&B,7,11,Churned Customers,Inactive Customers,7.14
152,123,1,1,1000,100.0,307,307,Fashion,29,11,Churned Customers,Inactive Customers,7.14
153,124,1,1,1758,175.8,234,234,Grocery,3,21,Churned Customers,Inactive Customers,9.09
154,125,1,1,7113,711.3,201,201,Grocery,3,31,Low_Engagement,Inactive Customers,11.11
155,126,1,1,2980,298.0,249,34,Fashion,29,52,New_Customers,Active Customers,9.09
156,126,1,2,4250,425.0,34,34,Fashion,29,52,New_Customers,Active Customers,50.0
157,127,1,1,1450,145.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
158,128,1,1,2840,284.0,263,181,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
159,128,1,2,940,94.0,181,181,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
160,129,1,1,3300,330.0,69,69,Grocery,8,41,New_Customers,Semi-active Customer,33.33
161,130,1,1,3360,336.0,62,62,Grocery,8,41,New_Customers,Semi-active Customer,33.33
162,131,1,1,3480,348.0,47,47,F&B,22,41,New_Customers,Semi-active Customer,50.0
163,132,1,1,2200,220.0,101,101,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
164,133,1,1,1641,164.1,261,261,Grocery,3,21,Churned Customers,Inactive Customers,8.33
165,134,1,1,660,66.0,527,527,F&B,9,11,Churned Customers,Inactive Customers,4.35
166,135,1,1,2670,267.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
167,136,1,1,21500,2150.0,203,203,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
168,137,1,1,3776,377.6,91,91,Grocery,3,41,New_Customers,Semi-active Customer,25.0
169,138,1,1,16060,1606.0,248,248,Grocery,54,21,Churned Customers,Inactive Customers,9.09
170,139,1,1,1380,138.0,237,237,Grocery,54,21,Churned Customers,Inactive Customers,9.09
171,140,1,1,596,59.6,426,426,F&B,7,11,Churned Customers,Inactive Customers,5.26
172,141,1,1,920,92.0,267,50,Fashion,29,42,New_Customers,Semi-active Customer,8.33
173,141,1,2,360,36.0,50,50,Fashion,29,42,New_Customers,Semi-active Customer,33.33
174,142,1,1,3260,326.0,74,74,Fashion,29,41,New_Customers,Semi-active Customer,25.0
175,143,1,1,1960,196.0,233,233,Grocery,3,21,Churned Customers,Inactive Customers,10.0
176,144,1,1,2340,234.0,205,25,Grocery,8,52,New_Customers,Active Customers,11.11
177,144,1,2,720,72.0,25,25,Grocery,8,52,New_Customers,Active Customers,50.0
178,145,1,1,6384,638.4,302,79,Grocery,3,42,New_Customers,Semi-active Customer,7.69
179,145,1,2,6380,638.0,79,79,Grocery,3,42,New_Customers,Semi-active Customer,25.0
180,146,1,1,1040,104.0,131,131,Fashion,47,31,Low_Engagement,Inactive Customers,16.67
181,147,3,1,4910,491.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
182,148,1,1,2440,244.0,346,346,F&B,9,11,Churned Customers,Inactive Customers,6.67
183,149,1,1,1120,112.0,285,285,Grocery,8,11,Churned Customers,Inactive Customers,7.69
184,150,1,1,7860,786.0,228,228,Grocery,8,21,Churned Customers,Inactive Customers,10.0
185,151,1,1,1940,194.0,197,197,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
186,152,1,1,11060,1106.0,11,11,Grocery,8,51,New_Customers,Active Customers,100.0
187,153,1,1,1580,158.0,319,319,Fashion,29,11,Churned Customers,Inactive Customers,7.14
188,154,1,1,1320,132.0,300,300,Grocery,3,11,Churned Customers,Inactive Customers,7.69
189,155,1,1,1700,170.0,279,279,Grocery,3,11,Churned Customers,Inactive Customers,8.33
190,156,1,1,1985,198.5,73,73,Grocery,3,41,New_Customers,Semi-active Customer,25.0
191,157,1,1,1850,185.0,77,77,Grocery,8,41,New_Customers,Semi-active Customer,25.0
